id,external_id,name,email,phone,customer_type,risk_score,created_at
89,cust_89,Oliver Miller,oliver.miller69@example.com,+1-916-362-7043,INDIVIDUAL,0.2,2025-08-03T00:00:00+00:00
90,cust_90,Nexus Systems,contact@nexussystems.com,+1-310-692-1420,BUSINESS,0.89,2025-11-29T00:00:00+00:00
91,cust_91,Siddharth Chen,siddharth.chen35@example.com,+1-277-706-4978,INDIVIDUAL,0.14,2025-09-20T00:00:00+00:00
92,cust_92,Ava Brown,ava.brown82@example.com,+1-242-455-9728,INDIVIDUAL,0.44,2025-10-07T00:00:00+00:00
93,cust_93,Vertex Group,contact@vertexgroup.com,+1-863-449-1207,BUSINESS,0.81,2025-11-07T00:00:00+00:00
94,cust_94,Morgan Kim,morgan.kim56@example.com,+1-850-948-8532,INDIVIDUAL,0.69,2025-10-24T00:00:00+00:00
95,cust_95,Chris Kowalski,chris.kowalski93@example.com,+1-476-730-9817,INDIVIDUAL,0.75,2025-11-01T00:00:00+00:00
96,cust_96,Starlight Logistics,contact@starlightlogistics.com,+1-474-430-5022,BUSINESS,0.8,2025-07-27T00:00:00+00:00
97,cust_97,Casey Singh,casey.singh41@example.com,+1-968-575-7209,INDIVIDUAL,0.35,2025-11-08T00:00:00+00:00
98,cust_98,Elena Garcia,elena.garcia72@example.com,+1-417-463-5232,INDIVIDUAL,0.36,2025-09-13T00:00:00+00:00
99,cust_99,Pinnacle Tech,contact@pinnacletech.com,+1-729-295-2402,BUSINESS,0.27,2025-10-17T00:00:00+00:00
100,cust_100,Sophia Mueller,sophia.mueller40@example.com,+1-907-587-9041,INDIVIDUAL,0.45,2025-07-09T00:00:00+00:00
101,cust_101,Taylor Martinez,taylor.martinez38@example.com,+1-614-808-4986,INDIVIDUAL,0.33,2025-11-30T00:00:00+00:00
102,cust_102,Acme Ventures,contact@acmeventures.com,+1-766-643-6632,BUSINESS,0.43,2025-11-22T00:00:00+00:00
103,cust_103,Elena Sharma,elena.sharma99@example.com,+1-664-377-6023,INDIVIDUAL,0.28,2025-08-04T00:00:00+00:00
104,cust_104,Pat Patel,pat.patel25@example.com,+1-960-648-4033,INDIVIDUAL,0.22,2025-11-05T00:00:00+00:00
105,cust_105,Synergy Logistics,contact@synergylogistics.com,+1-978-637-5636,BUSINESS,0.93,2025-08-23T00:00:00+00:00
106,cust_106,Dakota Davis,dakota.davis56@example.com,+1-383-409-1231,INDIVIDUAL,0.69,2025-08-06T00:00:00+00:00
107,cust_107,Casey Johnson,casey.johnson16@example.com,+1-766-399-3068,INDIVIDUAL,0.62,2025-11-07T00:00:00+00:00
108,cust_108,Vertex Tech,contact@vertextech.com,+1-787-391-8690,BUSINESS,0.48,2025-09-30T00:00:00+00:00
109,cust_109,Chris Johnson,chris.johnson42@example.com,+1-689-216-2070,INDIVIDUAL,0.41,2025-07-23T00:00:00+00:00
110,cust_110,Oliver Johnson,oliver.johnson29@example.com,+1-352-930-5978,INDIVIDUAL,0.13,2025-09-06T00:00:00+00:00
111,cust_111,Vertex Group,contact@vertexgroup.com,+1-982-526-4697,BUSINESS,0.75,2025-10-10T00:00:00+00:00
112,cust_112,Liam Singh,liam.singh48@example.com,+1-802-539-6003,INDIVIDUAL,0.56,2025-07-20T00:00:00+00:00
113,cust_113,Ava Brown,ava.brown36@example.com,+1-840-316-5335,INDIVIDUAL,0.64,2025-08-14T00:00:00+00:00
114,cust_114,Quantum Solutions,contact@quantumsolutions.com,+1-765-176-3564,BUSINESS,0.05,2025-10-28T00:00:00+00:00
115,cust_115,Ava Wong,ava.wong47@example.com,+1-233-337-5720,INDIVIDUAL,0.69,2025-10-29T00:00:00+00:00
116,cust_116,Taylor Davis,taylor.davis43@example.com,+1-840-703-4241,INDIVIDUAL,0.43,2025-11-21T00:00:00+00:00
117,cust_117,Quantum Solutions,contact@quantumsolutions.com,+1-472-946-3330,BUSINESS,0.11,2025-08-16T00:00:00+00:00
118,cust_118,Dakota Takahashi,dakota.takahashi82@example.com,+1-495-549-3037,INDIVIDUAL,0.47,2025-09-20T00:00:00+00:00
119,cust_119,Siddharth Rodriguez,siddharth.rodriguez74@example.com,+1-752-605-8172,INDIVIDUAL,0.12,2025-07-15T00:00:00+00:00
120,cust_120,Starlight Corp,contact@starlightcorp.com,+1-818-356-1423,BUSINESS,0.13,2025-11-29T00:00:00+00:00
121,cust_121,Oliver Smith,oliver.smith96@example.com,+1-475-690-1659,INDIVIDUAL,0.74,2025-08-18T00:00:00+00:00
122,cust_122,Sophia Kowalski,sophia.kowalski93@example.com,+1-652-384-3973,INDIVIDUAL,0.95,2025-10-24T00:00:00+00:00
123,cust_123,Hyperion Labs,contact@hyperionlabs.com,+1-681-456-7690,BUSINESS,0.35,2025-07-31T00:00:00+00:00
124,cust_124,Chris Patel,chris.patel62@example.com,+1-910-607-5722,INDIVIDUAL,0.65,2025-10-15T00:00:00+00:00
125,cust_125,Emma Johnson,emma.johnson68@example.com,+1-290-422-5135,INDIVIDUAL,0.34,2025-10-16T00:00:00+00:00
126,cust_126,Pinnacle Tech,contact@pinnacletech.com,+1-873-990-9889,BUSINESS,0.47,2025-07-18T00:00:00+00:00
127,cust_127,Pat Kowalski,pat.kowalski56@example.com,+1-837-874-9167,INDIVIDUAL,0.61,2025-07-18T00:00:00+00:00
128,cust_128,Pat Rodriguez,pat.rodriguez80@example.com,+1-334-394-8178,INDIVIDUAL,0.84,2025-11-06T00:00:00+00:00
129,cust_129,Vertex Tech,contact@vertextech.com,+1-845-723-4920,BUSINESS,0.69,2025-09-22T00:00:00+00:00
130,cust_130,Emma Smith,emma.smith80@example.com,+1-617-195-4681,INDIVIDUAL,0.94,2025-08-03T00:00:00+00:00
131,cust_131,Liam Brown,liam.brown92@example.com,+1-357-610-5781,INDIVIDUAL,0.51,2025-09-12T00:00:00+00:00
132,cust_132,Starlight Ventures,contact@starlightventures.com,+1-683-349-8483,BUSINESS,0.55,2025-10-11T00:00:00+00:00
133,cust_133,Pat Takahashi,pat.takahashi75@example.com,+1-964-239-2143,INDIVIDUAL,0.3,2025-10-19T00:00:00+00:00
134,cust_134,Elena Kowalski,elena.kowalski44@example.com,+1-202-389-5891,INDIVIDUAL,0.8,2025-11-30T00:00:00+00:00
135,cust_135,Hyperion Solutions,contact@hyperionsolutions.com,+1-657-651-8935,BUSINESS,0.36,2025-11-23T00:00:00+00:00
136,cust_136,Emma Chen,emma.chen68@example.com,+1-529-990-4090,INDIVIDUAL,0.93,2025-09-04T00:00:00+00:00
137,cust_137,Oliver Chen,oliver.chen39@example.com,+1-994-520-1715,INDIVIDUAL,0.34,2025-11-03T00:00:00+00:00
138,cust_138,Starlight Inc,contact@starlightinc.com,+1-879-911-3492,BUSINESS,0.5,2025-07-14T00:00:00+00:00
139,cust_139,Sam Kowalski,sam.kowalski85@example.com,+1-539-990-2644,INDIVIDUAL,0.84,2025-10-25T00:00:00+00:00
140,cust_140,Morgan Kowalski,morgan.kowalski68@example.com,+1-215-839-3361,INDIVIDUAL,0.42,2025-08-13T00:00:00+00:00
141,cust_141,Vertex Ventures,contact@vertexventures.com,+1-471-446-7512,BUSINESS,0.63,2025-09-27T00:00:00+00:00
142,cust_142,Emma Chen,emma.chen50@example.com,+1-841-835-8994,INDIVIDUAL,0.84,2025-07-14T00:00:00+00:00
143,cust_143,Ava Williams,ava.williams40@example.com,+1-846-800-5708,INDIVIDUAL,0.95,2025-07-28T00:00:00+00:00
144,cust_144,Starlight Labs,contact@starlightlabs.com,+1-978-748-2646,BUSINESS,0.45,2025-09-19T00:00:00+00:00
145,cust_145,Alex Johnson,alex.johnson51@example.com,+1-257-400-6873,INDIVIDUAL,0.39,2025-08-11T00:00:00+00:00
146,cust_146,Riley Kowalski,riley.kowalski62@example.com,+1-779-798-3950,INDIVIDUAL,0.2,2025-07-25T00:00:00+00:00
147,cust_147,Vanguard Inc,contact@vanguardinc.com,+1-834-799-4945,BUSINESS,0.5,2025-12-01T00:00:00+00:00
148,cust_148,Sam Davis,sam.davis69@example.com,+1-853-360-8529,INDIVIDUAL,0.28,2025-07-07T00:00:00+00:00
149,cust_149,Liam Martinez,liam.martinez96@example.com,+1-759-261-2210,INDIVIDUAL,0.45,2025-10-01T00:00:00+00:00
150,cust_150,Vanguard Systems,contact@vanguardsystems.com,+1-854-534-5097,BUSINESS,0.46,2025-09-20T00:00:00+00:00
151,cust_151,Pat Chen,pat.chen71@example.com,+1-309-342-7248,INDIVIDUAL,0.56,2025-11-29T00:00:00+00:00
152,cust_152,Dakota Martinez,dakota.martinez12@example.com,+1-874-505-5497,INDIVIDUAL,0.06,2025-07-17T00:00:00+00:00
153,cust_153,Vanguard Ventures,contact@vanguardventures.com,+1-493-894-4770,BUSINESS,0.6,2025-10-03T00:00:00+00:00
154,cust_154,Riley Miller,riley.miller89@example.com,+1-456-794-3240,INDIVIDUAL,0.62,2025-07-15T00:00:00+00:00
155,cust_155,Dakota Singh,dakota.singh14@example.com,+1-793-473-3153,INDIVIDUAL,0.13,2025-09-18T00:00:00+00:00
156,cust_156,Acme Inc,contact@acmeinc.com,+1-379-305-3165,BUSINESS,0.76,2025-10-06T00:00:00+00:00
157,cust_157,Noah Kowalski,noah.kowalski44@example.com,+1-368-363-8894,INDIVIDUAL,0.92,2025-09-18T00:00:00+00:00
158,cust_158,Elena Brown,elena.brown69@example.com,+1-277-244-4696,INDIVIDUAL,0.82,2025-10-14T00:00:00+00:00
159,cust_159,Pinnacle Corp,contact@pinnaclecorp.com,+1-292-909-7464,BUSINESS,0.06,2025-11-19T00:00:00+00:00
160,cust_160,Morgan Singh,morgan.singh57@example.com,+1-888-866-5295,INDIVIDUAL,0.58,2025-10-08T00:00:00+00:00
161,cust_161,Morgan Davis,morgan.davis70@example.com,+1-225-734-6374,INDIVIDUAL,0.87,2025-08-30T00:00:00+00:00
162,cust_162,Vertex Ventures,contact@vertexventures.com,+1-917-409-7689,BUSINESS,0.16,2025-07-16T00:00:00+00:00
163,cust_163,Jordan Martinez,jordan.martinez73@example.com,+1-318-199-4846,INDIVIDUAL,0.85,2025-08-08T00:00:00+00:00
164,cust_164,Siddharth Singh,siddharth.singh57@example.com,+1-886-860-9850,INDIVIDUAL,0.43,2025-08-13T00:00:00+00:00
165,cust_165,Starlight Labs,contact@starlightlabs.com,+1-701-730-7686,BUSINESS,0.9,2025-09-14T00:00:00+00:00
166,cust_166,Jordan Sharma,jordan.sharma37@example.com,+1-654-555-4868,INDIVIDUAL,0.82,2025-07-30T00:00:00+00:00
167,cust_167,Marcus Mueller,marcus.mueller92@example.com,+1-567-162-7523,INDIVIDUAL,0.3,2025-08-05T00:00:00+00:00
168,cust_168,Hyperion Labs,contact@hyperionlabs.com,+1-878-317-1349,BUSINESS,0.1,2025-09-28T00:00:00+00:00
169,cust_169,Riley Jones,riley.jones82@example.com,+1-410-170-4394,INDIVIDUAL,0.58,2025-09-02T00:00:00+00:00
170,cust_170,Elena Jones,elena.jones86@example.com,+1-202-383-3370,INDIVIDUAL,0.94,2025-11-20T00:00:00+00:00
171,cust_171,Synergy Solutions,contact@synergysolutions.com,+1-312-776-1422,BUSINESS,0.17,2025-10-04T00:00:00+00:00
172,cust_172,Riley Novak,riley.novak51@example.com,+1-216-278-5347,INDIVIDUAL,0.1,2025-10-20T00:00:00+00:00
173,cust_173,Noah Brown,noah.brown18@example.com,+1-687-559-6931,INDIVIDUAL,0.51,2025-08-01T00:00:00+00:00
174,cust_174,Hyperion Group,contact@hyperiongroup.com,+1-426-729-1710,BUSINESS,0.7,2025-11-15T00:00:00+00:00
175,cust_175,Dakota Singh,dakota.singh92@example.com,+1-231-162-8847,INDIVIDUAL,0.81,2025-10-22T00:00:00+00:00
176,cust_176,Morgan Wong,morgan.wong66@example.com,+1-275-182-6277,INDIVIDUAL,0.6,2025-07-21T00:00:00+00:00
177,cust_177,Nexus Systems,contact@nexussystems.com,+1-839-748-9984,BUSINESS,0.69,2025-10-10T00:00:00+00:00
178,cust_178,Ava Kowalski,ava.kowalski47@example.com,+1-664-617-8048,INDIVIDUAL,0.14,2025-08-03T00:00:00+00:00
179,cust_179,Emma Miller,emma.miller65@example.com,+1-662-333-7779,INDIVIDUAL,0.36,2025-10-29T00:00:00+00:00
180,cust_180,Starlight Inc,contact@starlightinc.com,+1-947-197-6120,BUSINESS,0.43,2025-09-08T00:00:00+00:00
181,cust_181,Marcus Jones,marcus.jones97@example.com,+1-685-168-2494,INDIVIDUAL,0.8,2025-07-28T00:00:00+00:00
182,cust_182,Aisha Brown,aisha.brown57@example.com,+1-333-669-1982,INDIVIDUAL,0.58,2025-11-25T00:00:00+00:00
183,cust_183,Pinnacle Corp,contact@pinnaclecorp.com,+1-886-225-7730,BUSINESS,0.37,2025-10-21T00:00:00+00:00
184,cust_184,Jordan Martinez,jordan.martinez86@example.com,+1-519-460-2697,INDIVIDUAL,0.57,2025-08-28T00:00:00+00:00
185,cust_185,Sam Wong,sam.wong38@example.com,+1-310-458-7022,INDIVIDUAL,0.15,2025-09-14T00:00:00+00:00
186,cust_186,Vanguard Global,contact@vanguardglobal.com,+1-639-965-1430,BUSINESS,0.6,2025-09-11T00:00:00+00:00
187,cust_187,Alex Garcia,alex.garcia44@example.com,+1-919-880-6062,INDIVIDUAL,0.88,2025-10-02T00:00:00+00:00
188,cust_188,Alex Garcia,alex.garcia28@example.com,+1-779-773-7566,INDIVIDUAL,0.11,2025-07-12T00:00:00+00:00
189,cust_189,Vertex Group,contact@vertexgroup.com,+1-420-485-7878,BUSINESS,0.46,2025-08-14T00:00:00+00:00
190,cust_190,Marcus Martinez,marcus.martinez51@example.com,+1-995-681-2391,INDIVIDUAL,0.85,2025-08-13T00:00:00+00:00
191,cust_191,Chris Takahashi,chris.takahashi16@example.com,+1-890-183-5458,INDIVIDUAL,0.45,2025-10-21T00:00:00+00:00
192,cust_192,Hyperion Logistics,contact@hyperionlogistics.com,+1-652-524-5475,BUSINESS,0.24,2025-11-13T00:00:00+00:00
193,cust_193,Morgan Sharma,morgan.sharma65@example.com,+1-313-390-8972,INDIVIDUAL,0.52,2025-09-21T00:00:00+00:00
194,cust_194,Jordan Davis,jordan.davis60@example.com,+1-813-156-1125,INDIVIDUAL,0.23,2025-08-28T00:00:00+00:00
195,cust_195,Nexus Systems,contact@nexussystems.com,+1-496-435-2965,BUSINESS,0.06,2025-10-23T00:00:00+00:00
196,cust_196,Chris Jones,chris.jones58@example.com,+1-745-820-4770,INDIVIDUAL,0.5,2025-10-03T00:00:00+00:00
197,cust_197,Taylor Chen,taylor.chen15@example.com,+1-646-119-8532,INDIVIDUAL,0.88,2025-09-23T00:00:00+00:00
198,cust_198,Vanguard Inc,contact@vanguardinc.com,+1-787-514-7843,BUSINESS,0.31,2025-10-16T00:00:00+00:00
199,cust_199,Alex Patel,alex.patel31@example.com,+1-832-571-6928,INDIVIDUAL,0.13,2025-08-01T00:00:00+00:00
200,cust_200,Riley Kim,riley.kim85@example.com,+1-610-636-2288,INDIVIDUAL,0.41,2025-09-22T00:00:00+00:00
